Feature ID	Treated_FHL - Total gene reads	Treated_PH - Total gene reads	Treated_L - Total gene reads	Control_FHL - Total gene reads	Control_DB - Total gene reads	Control_PH - Total gene reads
Phel_contig_5630	316	479	571	526	661	3734
Phel_contig_5631	209	360	217	311	600	2314
Phel_contig_5632	34	137	56	33	150	317
Phel_contig_5633	228	276	212	815	599	5561
Phel_contig_5635	65	221	127	993	1348	4751
Phel_contig_5636	20	44	26	102	126	755
Phel_contig_5637	195	205	127	22	82	551
Phel_contig_5638	30	63	45	75	107	806
Phel_contig_5639	6	0	0	27	57	280
Phel_contig_564	15	15	28	45	90	671
Phel_contig_5640	34	46	58	157	188	1015
Phel_contig_5641	195	178	164	22	40	442
Phel_contig_5642	48	142	82	43	99	440
Phel_contig_5643	76	12	22	6	10	26
Phel_contig_5644	32	62	618	106	163	1081
Phel_contig_5645	62	133	97	99	244	630
Phel_contig_5646	9	40	19	120	242	1253
Phel_contig_5647	65	363	147	166	133	699
Phel_contig_5648	17	63	34	145	77	1182
Phel_contig_5649	0	0	0	0	2	30
Phel_contig_565	97	28	19	21	10	33
Phel_contig_5650	10	30	5	16	38	309
Phel_contig_5651	24	63	53	95	94	621
Phel_contig_5652	17	37	14	2	14	107
Phel_contig_5653	30	4	15	4	9	82
Phel_contig_5654	7	4	8	9	7	144
Phel_contig_5655	126	267	192	518	1062	4168
Phel_contig_5656	71	17	1	1	0	6
Phel_contig_5657	12	114	24	65	88	770
Phel_contig_5658	106	198	192	353	537	2684
Phel_contig_5659	69	116	65	123	253	1354
Phel_contig_566	4	8	19	184	211	1592
Phel_contig_5660	90	80	87	127	221	1069
Phel_contig_5661	159	52	258	70	177	597
Phel_contig_5662	72	134	86	511	321	4199
Phel_contig_5663	2	4	10	11	22	181
Phel_contig_5664	16	57	26	34	62	242
Phel_contig_5665	3	3	7	13	22	231
Phel_contig_5666	119	187	58	53	119	610
Phel_contig_5667	18	42	25	74	89	888
Phel_contig_5668	29	47	22	21	63	302
Phel_contig_5669	9	31	39	131	424	762
Phel_contig_567	4	5	0	0	0	42
Phel_contig_5670	1	5	3	11	1	6
Phel_contig_5671	215	521	300	1646	3240	15375
Phel_contig_5672	26	31	23	35	36	177
Phel_contig_5673	223	415	254	1200	186	1361
Phel_contig_5674	49	154	96	718	800	4727
Phel_contig_5675	109	358	297	494	758	3502
Phel_contig_5676	411	150	134	127	357	53
Phel_contig_5677	5	6	9	10	10	85
Phel_contig_5678	107	264	232	685	1871	6458
Phel_contig_5679	69	229	86	392	1088	8264
Phel_contig_568	262	498	143	181	377	1580
Phel_contig_5680	147	189	163	494	1174	13729
Phel_contig_5681	13	17	6	18	22	64
Phel_contig_5682	60	35	18	71	80	119
Phel_contig_5684	17	59	15	37	102	273
Phel_contig_5686	68	114	56	191	197	964
Phel_contig_5687	8	10	29	60	65	456
Phel_contig_5688	121	148	53	144	177	1118
Phel_contig_5689	17	20	20	74	64	1981
Phel_contig_569	394	579	438	878	1053	5898
Phel_contig_5690	149	373	224	540	743	3296
Phel_contig_5691	40	112	79	84	239	1034
Phel_contig_5692	47	88	38	70	130	589
Phel_contig_5693	15	48	28	62	173	1052
Phel_contig_5694	16	25	13	1	21	81
Phel_contig_5695	1	0	9	10	3	58
Phel_contig_5696	211	484	387	870	759	4774
Phel_contig_5697	83	98	63	40	69	951
Phel_contig_5698	5	16	8	5	22	248
Phel_contig_5699	42	201	107	102	146	723
Phel_contig_57	119	78	37	67	50	388
Phel_contig_570	695	623	345	24551	16577	56329
Phel_contig_5701	275	237	152	274	462	2337
Phel_contig_5702	0	43	52	193	174	947
Phel_contig_5703	38	69	45	34	229	646
Phel_contig_5704	3	0	1	3	0	22
Phel_contig_5705	1	1	4	23	29	115
Phel_contig_5706	8	20	17	33	38	289
Phel_contig_5707	56	73	23	18	116	59
Phel_contig_5708	94	139	88	71	208	1713
Phel_contig_5709	28	35	19	74	103	691
Phel_contig_571	37	17	18	68	52	287
Phel_contig_5710	60	182	132	240	787	732
Phel_contig_5711	21	7	1	2	0	1
Phel_contig_5712	13	30	24	19	63	254
Phel_contig_5713	21	9	10	6	14	159
Phel_contig_5714	46	83	40	3	34	258
Phel_contig_5715	187	489	384	95	86	451
Phel_contig_5716	1	7	7	13	15	826
Phel_contig_5717	33	19	28	26	235	729
Phel_contig_5718	186	443	366	591	942	3400
Phel_contig_5719	161	172	151	354	763	3448
Phel_contig_572	2044	2667	2333	3520	6168	22835
Phel_contig_5720	39	148	118	411	976	2710
Phel_contig_5721	1	2	1	5	0	34
Phel_contig_5722	18	36	38	73	131	519
Phel_contig_5723	152	503	250	1806	4095	13119
Phel_contig_5724	21	40	63	86	197	850
Phel_contig_5725	142	189	106	210	449	1308
Phel_contig_5726	54	154	122	188	730	552
Phel_contig_5728	7	12	11	46	48	229
Phel_contig_5729	28	9	19	8	16	267
Phel_contig_573	6067	1535	278	6	4	5
Phel_contig_5730	0	15	40	33	99	741
Phel_contig_5731	15	17	56	132	274	1395
Phel_contig_5732	23	38	20	60	96	454
Phel_contig_5733	58	89	88	414	673	2518
Phel_contig_5734	30	68	48	41	47	591
Phel_contig_5735	27	91	48	139	262	1333
Phel_contig_5736	16	15	37	100	288	1357
Phel_contig_5737	6	2	0	0	5	27
Phel_contig_5738	194	342	369	348	426	2497
Phel_contig_5739	20	33	10	47	118	354
Phel_contig_574	233	148	72	180	585	308
Phel_contig_5740	90	175	105	398	536	1177
Phel_contig_5741	17	17	27	17	79	466
Phel_contig_5742	172	273	33	43	210	1867
Phel_contig_5743	341	387	375	791	1911	5324
Phel_contig_5744	8	12	3	10	36	163
Phel_contig_5745	82	116	85	97	149	1333
Phel_contig_5746	4	12	11	9	16	166
Phel_contig_5747	199	243	99	110	157	968
Phel_contig_5748	2	3	10	6	34	217
Phel_contig_5749	11	15	13	44	112	429
Phel_contig_575	33	46	43	72	125	531
Phel_contig_5750	52	31	30	27	78	692
Phel_contig_5751	3	4	0	6	1	30
Phel_contig_5752	135	46	95	61	78	269
Phel_contig_5753	40	9	21	78	88	557
Phel_contig_5754	13	17	14	7	29	226
Phel_contig_5755	0	9	1	1	44	18
Phel_contig_5756	23	42	17	17	67	385
Phel_contig_5757	94	104	81	181	508	2424
Phel_contig_5758	15	31	51	72	116	778
Phel_contig_5759	177	611	368	204	523	4636
Phel_contig_576	1008	1178	848	2345	3002	13680
Phel_contig_5760	26	38	130	83	323	781
Phel_contig_5761	4	10	0	12	8	18
Phel_contig_5762	56	73	108	149	271	1023
Phel_contig_5763	37	97	92	160	320	2240
Phel_contig_5765	2	8	1	4	6	29
Phel_contig_5766	26	29	14	77	105	807
Phel_contig_5767	27	58	29	50	108	405
Phel_contig_5768	13	82	22	2	459	988
Phel_contig_5769	102	165	145	92	183	890
Phel_contig_577	676	882	1093	3583	4517	10882
Phel_contig_5770	320	555	263	238	511	2518
Phel_contig_5771	11	83	48	29	428	1626
Phel_contig_5772	95	72	42	182	274	1473
Phel_contig_5773	645	1059	994	1116	1533	6587
Phel_contig_5774	1	0	3	5	13	57
Phel_contig_5775	145	225	111	406	1101	2656
Phel_contig_5776	84	137	79	77	161	1357
Phel_contig_5777	28	96	60	62	144	802
Phel_contig_5778	160	334	180	342	656	2420
Phel_contig_5779	0	0	3	3	9	22
Phel_contig_578	3	0	1	1	19	0
Phel_contig_5780	582	1115	736	750	1129	6856
Phel_contig_5782	72	146	112	264	401	1458
Phel_contig_5783	85	70	24	42	102	1202
Phel_contig_5784	100	193	125	285	580	2008
Phel_contig_5785	102	0	0	20	149	262
Phel_contig_5786	379	212	81	67	93	722
Phel_contig_5787	51	33	28	4	16	38
Phel_contig_5788	291	548	317	350	669	2426
Phel_contig_5789	98	244	136	223	361	1580
Phel_contig_579	131	55	1202	131	365	906
Phel_contig_5790	166	207	233	382	688	2046
Phel_contig_5791	29	86	76	49	222	1341
Phel_contig_5792	95	191	284	168	238	999
Phel_contig_5793	12	58	15	44	55	362
Phel_contig_5794	26	98	55	178	410	1398
Phel_contig_5795	17	19	21	68	101	667
Phel_contig_5796	143	245	54	491	925	19781
Phel_contig_5797	125	201	62	357	1221	16447
Phel_contig_5798	26	40	25	53	162	588
Phel_contig_5799	5	39	14	19	92	442
Phel_contig_58	15697	15115	16308	1791	840	1554
Phel_contig_580	3581	2528	966	1529	3254	24243
Phel_contig_5800	6	15	8	38	33	98
Phel_contig_5801	2	15	4	12	31	111
Phel_contig_5802	2	2	4	6	17	43
Phel_contig_5803	109	169	146	71	195	1675
Phel_contig_5804	24	19	150	78	264	357
Phel_contig_5805	132	279	262	400	383	2274
Phel_contig_5806	36	64	34	27	14	538
Phel_contig_5807	126	28	2	53	165	251
Phel_contig_5808	249	255	314	3434	969	7758
Phel_contig_5809	2	691	403	9	1375	3299
Phel_contig_581	3279	4407	3090	8546	12967	64665
Phel_contig_5810	32	87	65	80	164	850
Phel_contig_5811	37	58	66	137	187	831
Phel_contig_5812	8	1	1	2	5	86
Phel_contig_5813	107	140	59	30	88	891
Phel_contig_5814	10	23	24	63	140	563
Phel_contig_5815	65	84	50	47	46	648
Phel_contig_5816	70	32	5	4	6	95
Phel_contig_5817	58	59	48	84	256	586
Phel_contig_5818	61	203	49	158	432	1213
Phel_contig_5819	495	307	323	187	783	7678
Phel_contig_582	564	990	461	188	427	1840
Phel_contig_5820	12	20	27	27	109	244
Phel_contig_5821	174	83	112	74	21	123
Phel_contig_5822	47	151	103	191	744	676
Phel_contig_5823	6	24	19	7	20	688
Phel_contig_5825	48	59	94	81	140	1372
Phel_contig_5826	25	32	18	22	17	313
Phel_contig_5827	6	13	23	39	22	208
Phel_contig_5828	19	21	32	73	138	498
Phel_contig_5829	25	118	4	37	52	67
Phel_contig_583	307	91	38	13	13	227
Phel_contig_5830	57	94	114	589	1110	3955
Phel_contig_5831	77	194	137	405	644	2955
Phel_contig_5832	97	98	44	170	292	2729
Phel_contig_5833	76	79	77	230	546	1440
Phel_contig_5834	2	15	6	35	114	767
Phel_contig_5835	57	60	47	22	19	141
Phel_contig_5836	2	5	26	11	10	242
Phel_contig_5837	3	32	13	22	69	51
Phel_contig_5838	118	161	87	123	254	1444
Phel_contig_5839	37	68	52	602	1457	7160
Phel_contig_584	5797	9422	10890	19377	39871	146503
Phel_contig_5840	5	2	0	87	66	635
Phel_contig_5841	71	134	56	42	204	1071
Phel_contig_5842	9	1	55	4	9	44
Phel_contig_5843	122	239	164	193	201	1027
Phel_contig_5844	3	29	9	10	16	99
Phel_contig_5845	48	150	89	68	83	721
Phel_contig_5846	3	24	8	30	34	318
Phel_contig_5847	29	111	47	129	182	821
Phel_contig_5848	6	8	8	12	16	188
Phel_contig_5849	12	69	51	118	188	866
Phel_contig_585	2469	2286	2889	5936	12389	41198
Phel_contig_5850	13	48	19	24	52	367
Phel_contig_5851	5	4	1	0	0	4
Phel_contig_5852	26	304	24	44	35	45
Phel_contig_5853	10	42	139	48	161	555
Phel_contig_5854	100	115	91	87	17	562
Phel_contig_5855	13	10	0	4	2	42
Phel_contig_5856	53	44	43	19	51	1042
Phel_contig_5857	52	70	26	27	25	428
Phel_contig_5858	50	132	60	69	177	982
Phel_contig_5859	2	16	18	80	0	806
Phel_contig_586	832	176	172	498	1592	6998
Phel_contig_5860	11	23	2	21	9	434
Phel_contig_5861	34	41	14	5	7	22
Phel_contig_5862	122	283	164	86	84	1159
Phel_contig_5863	101	219	111	218	335	1315
Phel_contig_5864	28	40	31	65	64	450
Phel_contig_5865	74	198	78	26	80	265
Phel_contig_5866	353	397	272	2886	4894	24722
Phel_contig_5867	43	113	85	342	135	1994
Phel_contig_5868	11	25	19	49	45	512
Phel_contig_5869	18	40	28	148	350	1020
Phel_contig_587	2725	3408	1569	2078	1933	12281
Phel_contig_5870	32	33	17	10	17	522
Phel_contig_5871	10	34	53	114	176	988
Phel_contig_5872	6	19	20	41	58	501
Phel_contig_5873	3	2	1	2	77	24
Phel_contig_5874	24	19	13	23	9	179
Phel_contig_5875	26	91	50	102	209	1685
Phel_contig_5876	16	24	26	17	40	339
Phel_contig_5877	1	8	6	10	5	56
Phel_contig_5878	27	51	32	36	120	933
Phel_contig_5879	63	92	37	15	43	506
Phel_contig_588	154	432	448	441	803	3169
Phel_contig_5880	27	52	26	12	68	403
Phel_contig_5881	163	95	2	0	3	5
Phel_contig_5882	110	54	245	94	496	977
Phel_contig_5883	72	55	15	24	88	0
Phel_contig_5884	121	237	183	590	1191	4793
Phel_contig_5885	1	9	5	4	11	47
Phel_contig_5886	113	212	190	531	1132	2365
Phel_contig_5887	11	18	5	6	11	189
Phel_contig_5888	86	216	48	39	25	124
Phel_contig_5889	6	12	17	7	9	103
Phel_contig_589	3618	424	111	5	5	32
Phel_contig_5890	132	11	4	10	20	83
Phel_contig_5891	44	94	93	152	231	1113
Phel_contig_5892	44	23	6	2	0	11
Phel_contig_5893	54	75	59	32	15	404
Phel_contig_5894	16	50	28	73	153	547
Phel_contig_5895	219	39	64	26	38	283
Phel_contig_5896	7	24	13	41	106	343
Phel_contig_5897	128	422	246	224	651	6068
Phel_contig_5898	25	6	17	7	69	66
Phel_contig_59	23	26	31	160	445	956
Phel_contig_590	11066	1916	281	2	0	9
Phel_contig_5900	112	161	475	508	1297	3627
Phel_contig_5901	131	199	121	202	367	3711
Phel_contig_5902	9	41	46	55	99	401
Phel_contig_5903	220	484	337	1043	3089	9687
Phel_contig_5904	134	42	26	235	87	366
Phel_contig_5905	28	41	67	199	421	1405
Phel_contig_5906	42	134	91	136	308	1227
Phel_contig_5907	11	11	4	6	6	84
Phel_contig_5908	4	7	3	9	13	60
Phel_contig_5909	18	28	23	7	5	9
Phel_contig_591	32	81	63	123	503	1769
Phel_contig_5910	20	37	59	69	121	733
Phel_contig_5911	18	9	15	41	112	764
Phel_contig_5912	235	467	282	802	967	4311
Phel_contig_5913	40	54	18	132	257	541
Phel_contig_5914	37	126	65	12	32	216
Phel_contig_5915	55	30	23	437	217	1168
Phel_contig_5916	19	77	51	90	191	780
Phel_contig_5917	1	2	0	2	1	28
Phel_contig_5918	26	54	40	45	44	691
Phel_contig_5919	0	14	6	22	27	417
Phel_contig_592	187	887	627	1027	4195	2738
Phel_contig_5920	75	252	157	262	508	2379
Phel_contig_5921	11	12	18	43	60	468
Phel_contig_5922	9	39	18	79	56	334
Phel_contig_5923	24	26	10	16	30	139
Phel_contig_5924	6	31	35	69	133	1255
Phel_contig_5925	44	98	71	203	432	2183
Phel_contig_5926	3	11	17	6	8	171
Phel_contig_5927	44	1	19	87	0	228
Phel_contig_5928	31	9	11	3	20	142
Phel_contig_5929	43	35	19	40	32	608
Phel_contig_593	800	1269	624	5509	22681	99768
Phel_contig_5930	1	9	14	28	10	233
Phel_contig_5931	4	7	2	14	36	389
Phel_contig_5932	13	40	55	86	228	963
Phel_contig_5933	16	24	20	54	89	307
Phel_contig_5934	9	40	18	24	49	151
Phel_contig_5935	42	41	54	36	78	753
Phel_contig_5936	119	50	318	363	16	399
Phel_contig_5937	3	2	0	0	0	13
Phel_contig_5938	1	0	5	5	1	33
Phel_contig_5939	51	117	70	174	254	632
Phel_contig_594	255	256	140	122	145	1000
Phel_contig_5940	257	488	324	825	1701	6278
Phel_contig_5941	127	224	53	34	181	509
Phel_contig_5942	22	47	44	246	529	2060
Phel_contig_5943	6	14	22	29	63	320
Phel_contig_5944	24	24	5	18	35	67
Phel_contig_5945	12	1	12	1	6	202
Phel_contig_5946	2	0	2	2	6	40
Phel_contig_5947	1	0	5	6	9	99
Phel_contig_5949	7	18	16	23	72	631
Phel_contig_595	740	807	576	766	1184	6574
Phel_contig_5950	50	160	102	236	367	2112
Phel_contig_5951	71	85	61	89	126	1392
Phel_contig_5952	10	76	37	52	74	440
Phel_contig_5953	35	216	10	92	15	1678
Phel_contig_5954	0	1	3	13	31	64
Phel_contig_5956	47	40	25	82	109	686
Phel_contig_5957	277	106	947	106	322	1715
Phel_contig_5958	10	12	5	0	0	10
Phel_contig_5959	78	190	126	206	581	1441
Phel_contig_596	20	22	18	46	63	266
Phel_contig_5960	4	16	25	20	85	352
Phel_contig_5961	13	38	20	13	37	468
Phel_contig_5962	180	339	352	700	1009	4818
Phel_contig_5963	26	44	22	34	59	106
Phel_contig_5964	39	100	55	45	111	574
Phel_contig_5965	4	13	21	31	57	214
Phel_contig_5966	18	45	40	149	95	824
Phel_contig_5967	2	8	1	30	6	191
Phel_contig_5968	66	132	90	92	146	999
Phel_contig_5969	7	7	4	14	89	257
Phel_contig_597	5	0	9	11	76	283
Phel_contig_5970	13	42	33	57	73	643
Phel_contig_5971	31	37	36	134	209	714
Phel_contig_5972	13	37	43	160	283	1187
Phel_contig_5973	17	10	7	35	107	132
Phel_contig_5974	6	11	1	8	27	116
Phel_contig_5975	1	0	3	4	2	58
Phel_contig_5976	1	2	2	0	1	15
Phel_contig_5977	4	12	17	3	0	51
Phel_contig_5978	4	5	10	57	62	319
Phel_contig_5979	38	77	27	0	246	0
Phel_contig_598	914	473	71	12	14	303
Phel_contig_5980	441	948	785	274	326	4241
Phel_contig_5981	9	27	17	44	77	552
Phel_contig_5982	42	142	43	44	78	673
Phel_contig_5983	5	20	17	55	146	447
Phel_contig_5984	2	4	10	1	18	67
Phel_contig_5985	196	104	131	98	150	1331
Phel_contig_5986	93	119	96	63	114	913
Phel_contig_5987	5	24	8	44	89	652
Phel_contig_5988	36	15	9	0	0	39
Phel_contig_5989	187	175	68	12	1	74
Phel_contig_599	89	237	108	181	508	1759
Phel_contig_5990	55	80	91	216	459	1948
Phel_contig_5991	206	438	199	312	559	6142
Phel_contig_5992	2	0	15	40	64	319
Phel_contig_5993	240	209	144	27	140	451
Phel_contig_5994	45	22	91	915	2673	7990
Phel_contig_5995	1	3	7	20	23	257
Phel_contig_5996	4	22	3	15	33	414
Phel_contig_5997	68	104	65	100	70	0
Phel_contig_5998	2	66	60	3	84	718
Phel_contig_5999	0	0	0	10	29	254
Phel_contig_6	7109	1910	635	276	47	849
Phel_contig_60	547	526	108	395	501	2047
Phel_contig_600	683	1376	715	1186	1839	9795
Phel_contig_6001	1	0	2	4	7	72
Phel_contig_6003	27	54	34	28	0	1358
Phel_contig_6004	138	179	185	34	39	1096
Phel_contig_6005	57	82	51	85	174	722
Phel_contig_6006	8	11	32	2	8	597
Phel_contig_6007	131	197	114	38	109	668
Phel_contig_6008	21	46	45	25	73	384
Phel_contig_6009	115	314	190	669	990	5242
Phel_contig_601	611	475	150	40	53	459
Phel_contig_6010	417	628	569	845	1522	6828
Phel_contig_6011	21	19	6	0	8	40
Phel_contig_6012	51	4	25	76	0	83
Phel_contig_6013	1	7	0	9	12	152
Phel_contig_6014	13	40	18	51	232	549
Phel_contig_6015	0	0	0	3	16	180
Phel_contig_6016	55	94	36	37	55	431
Phel_contig_6017	266	472	220	895	1073	2865
Phel_contig_6018	22	45	48	143	153	888
Phel_contig_6019	89	10	37	124	226	764
Phel_contig_602	921	1710	811	954	2243	4936
Phel_contig_6020	11	5	6	12	17	133
Phel_contig_6021	9	50	25	62	80	441
Phel_contig_6022	4	19	23	14	40	373
Phel_contig_6023	91	23	19	4	14	75
Phel_contig_6024	120	186	83	65	76	775
Phel_contig_6025	10	16	11	17	92	105
Phel_contig_6026	28	16	10	19	34	165
Phel_contig_6027	43	86	139	279	632	2124
Phel_contig_6028	336	563	462	162	499	4805
Phel_contig_6029	74	152	85	117	198	847
Phel_contig_603	139	0	1	1	0	2
Phel_contig_6030	458	1261	1006	1889	3175	17750
Phel_contig_6031	154	459	245	490	867	3311
Phel_contig_6032	36	27	18	60	80	1030
Phel_contig_6033	7	20	9	12	50	329
Phel_contig_6034	31	76	20	44	253	1041
Phel_contig_6035	63	148	93	115	196	1260
Phel_contig_6036	13	34	6	10	46	180
Phel_contig_6037	14	3	1	22	137	74
Phel_contig_6038	86	59	16	10	21	325
Phel_contig_6039	36	73	109	166	314	1530
Phel_contig_604	361	490	199	247	469	3208
Phel_contig_6040	60	190	142	78	76	430
Phel_contig_6042	246	318	197	271	458	1414
Phel_contig_6043	30	16	14	51	88	905
Phel_contig_6044	467	963	554	231	191	1611
Phel_contig_6045	18	13	3	2	0	0
Phel_contig_6046	101	151	98	78	71	728
Phel_contig_6047	21	46	29	110	197	617
Phel_contig_6048	4	14	15	28	35	265
Phel_contig_6049	20	58	20	5	0	14
Phel_contig_605	16	13	3	7	8	66
Phel_contig_6051	7	37	3	9	19	22
Phel_contig_6052	29	78	52	91	133	724
Phel_contig_6053	41	124	53	77	181	678
Phel_contig_6054	8	5	13	16	50	386
Phel_contig_6055	4	29	32	30	40	186
Phel_contig_6056	4	6	8	19	33	283
Phel_contig_6057	99	188	165	332	381	1844
Phel_contig_6058	3	0	5	0	5	3
Phel_contig_6059	165	140	92	72	105	1086
Phel_contig_606	486	1049	585	2065	4032	14810
Phel_contig_6060	14	35	46	93	153	661
Phel_contig_6061	8	65	15	16	36	233
Phel_contig_6062	223	79	20	1	41	249
Phel_contig_6063	27	13	19	25	12	272
Phel_contig_6064	39	79	42	92	136	932
Phel_contig_6065	71	53	8	4	14	139
Phel_contig_6066	9	4	1	0	5	1
Phel_contig_6067	27	28	25	38	54	648
Phel_contig_6068	82	152	57	77	118	784
Phel_contig_6069	6	17	8	24	32	990
Phel_contig_607	6	2	22	35	47	172
Phel_contig_6070	44	155	99	115	181	1341
Phel_contig_6071	44	108	91	150	643	509
Phel_contig_6072	17	16	13	23	62	498
Phel_contig_6073	13	49	23	60	93	472
Phel_contig_6074	32	146	93	302	545	1612
Phel_contig_6075	14	47	50	132	205	1030
Phel_contig_6076	7	36	19	38	38	329
Phel_contig_6077	1	0	2	3	32	8
Phel_contig_6078	280	613	280	82	328	3421
Phel_contig_6079	31	52	8	22	60	319
Phel_contig_608	21	80	31	107	303	882
Phel_contig_6080	57	31	4	1	1	29
Phel_contig_6081	339	332	484	157	869	3095
Phel_contig_6082	2	14	5	17	28	157
Phel_contig_6083	90	193	132	250	460	1919
Phel_contig_6084	47	225	168	294	312	2110
Phel_contig_6085	10	100	26	17	54	160
Phel_contig_6086	16	15	6	5	10	59
Phel_contig_6087	94	13	65	112	155	605
Phel_contig_6088	121	106	28	21	36	388
Phel_contig_6089	216	464	191	205	193	562
Phel_contig_609	1285	87	52	75	1435	238
Phel_contig_6090	74	258	83	249	615	2868
Phel_contig_6091	95	29	20	12	9	20
Phel_contig_6092	10	17	10	13	23	274
Phel_contig_6093	24	67	32	70	166	752
Phel_contig_6094	3	19	2	38	48	325
Phel_contig_6095	169	289	63	69	93	832
Phel_contig_6096	185	353	313	498	1969	1530
Phel_contig_6097	1	1	1	0	1	30
Phel_contig_6098	63	180	101	308	368	1361
Phel_contig_6099	6	19	17	68	144	599
Phel_contig_61	1795	2361	1053	1000	666	2828
Phel_contig_610	168	186	141	100	207	1635
Phel_contig_6100	5	11	84	34	261	282
Phel_contig_6101	45	121	120	179	413	1645
Phel_contig_6102	15	26	13	6	15	270
Phel_contig_6103	12	21	60	30	75	458
Phel_contig_6104	124	243	159	273	281	1740
Phel_contig_6105	16	62	34	44	148	782
Phel_contig_6106	70	153	124	100	201	1192
Phel_contig_6107	12	24	19	12	23	76
Phel_contig_6108	8	37	24	54	35	301
Phel_contig_6109	2	11	3	6	60	0
Phel_contig_611	4	21	6	13	26	316
Phel_contig_6110	4	9	2	12	83	167
Phel_contig_6111	16	19	21	28	57	315
Phel_contig_6112	156	508	178	80	321	2053
Phel_contig_6113	174	205	169	128	140	1368
Phel_contig_6114	59	172	82	16	81	1473
Phel_contig_6115	125	101	99	380	716	1855
Phel_contig_6117	17	46	36	44	46	546
Phel_contig_6118	2	0	0	3	3	26
Phel_contig_6119	8	15	10	24	39	37
Phel_contig_612	2432	3802	3291	5033	7925	30443
Phel_contig_6120	105	98	73	48	156	1614
Phel_contig_6121	174	437	410	995	2030	8177
Phel_contig_6122	85	163	139	212	360	1632
Phel_contig_6123	8	18	8	14	32	352
Phel_contig_6124	70	118	108	228	289	1622
Phel_contig_6125	8	8	4	17	21	75
Phel_contig_6126	215	406	312	650	831	3373
Phel_contig_6127	34	98	82	134	414	2001
Phel_contig_6128	25	23	53	44	112	600
Phel_contig_6129	8	61	21	11	14	322
Phel_contig_613	315	439	279	330	392	6065
Phel_contig_6130	3	0	11	13	35	125
Phel_contig_6131	49	323	171	589	518	2709
Phel_contig_6132	450	975	766	1595	2683	9497
Phel_contig_6133	85	151	163	3	415	1664
Phel_contig_6134	66	24	1	241	30	1596
Phel_contig_6135	54	26	21	37	46	167
Phel_contig_6136	35	48	12	23	64	603
Phel_contig_6137	42	44	73	72	154	773
Phel_contig_6138	11	18	22	17	17	252
Phel_contig_6139	273	774	180	21	79	144
Phel_contig_614	20	62	45	95	180	632
Phel_contig_6140	2	4	0	1	18	24
Phel_contig_6141	2	6	1	2	0	11
Phel_contig_6142	16	55	19	37	40	66
Phel_contig_6143	20	65	56	131	211	1052
Phel_contig_6144	43	31	39	135	320	1309
Phel_contig_6145	96	27	92	83	119	145
Phel_contig_6146	3	16	1	13	25	83
Phel_contig_6147	2	0	0	1	2	81
Phel_contig_6148	10	45	30	160	304	1269
Phel_contig_6149	1	15	8	21	20	141
Phel_contig_615	196	388	190	609	1709	5294
Phel_contig_6150	240	448	287	409	614	2063
Phel_contig_6151	167	490	597	174	244	1178
Phel_contig_6152	2	6	17	12	26	90
Phel_contig_6153	54	33	50	57	89	593
Phel_contig_6154	40	68	65	284	267	2124
Phel_contig_6155	78	106	46	24	18	340
Phel_contig_6156	35	158	114	188	273	721
Phel_contig_6157	3	8	16	31	70	228
Phel_contig_6158	14	6	5	8	3	47
Phel_contig_6159	34	66	71	147	239	960
Phel_contig_616	59	81	41	62	102	311
Phel_contig_6160	25	12	9	9	31	94
Phel_contig_6161	4	0	0	1	2	1
Phel_contig_6163	4	15	4	7	21	254
Phel_contig_6164	2	28	13	43	105	102
Phel_contig_6165	24	66	37	63	117	473
Phel_contig_6166	73	217	222	328	389	2131
Phel_contig_6167	125	225	209	287	505	2073
Phel_contig_6168	1	0	0	3	3	183
Phel_contig_6169	1	6	2	3	30	57
Phel_contig_617	3914	4898	4466	5817	11685	44050
Phel_contig_6170	135	240	232	678	1081	4688
Phel_contig_6171	11	44	19	111	98	546
Phel_contig_6172	182	872	752	389	647	3360
Phel_contig_6173	73	221	210	85	202	816
Phel_contig_6174	81	81	24	25	36	201
Phel_contig_6175	18	46	114	14	79	211
Phel_contig_6176	5	13	6	4	37	159
Phel_contig_6177	81	39	17	0	0	11
Phel_contig_6178	53	112	99	27	179	1127
Phel_contig_6179	4	7	2	2	8	77
Phel_contig_618	1363	445	592	2258	5170	24240
Phel_contig_6181	14	36	32	69	112	438
Phel_contig_6182	14	37	39	0	21	163
Phel_contig_6183	10	17	2	2	1	36
Phel_contig_6184	19	36	24	11	28	276
Phel_contig_6185	99	257	113	54	152	207
Phel_contig_6186	85	280	225	877	979	10230
Phel_contig_6187	21	28	39	72	171	1290
Phel_contig_6188	13	12	26	10	51	123
Phel_contig_6189	2	6	3	1	0	67
Phel_contig_619	667	1541	631	742	546	3916
Phel_contig_6190	123	296	37	83	208	58
Phel_contig_6191	427	2126	1397	2207	4691	25212
Phel_contig_6192	19	20	8	8	14	39
Phel_contig_6194	217	675	500	768	2590	2431
Phel_contig_6195	2	6	0	1	5	32
Phel_contig_6196	54	88	32	6	1	15
Phel_contig_6197	9	23	3	61	143	369
Phel_contig_6198	66	80	79	233	296	1471
Phel_contig_6199	18	3	3	0	4	75
Phel_contig_62	784	759	361	858	1603	5637
Phel_contig_620	85	146	685	341	798	1554
Phel_contig_6200	3	0	23	0	13	17
Phel_contig_6201	202	197	237	202	518	1580
Phel_contig_6202	19	9	13	6	2	95
Phel_contig_6203	30	72	36	56	69	883
